reviewText,summary,rating,asin
"I am delighted with these pants. The feel of the fabric is unbelievably soft, and they don't need ironing!  I like that they're not low cut, too. Very comfy and well tailored.",Wonderful pants,5.0,B0002Y3LEG
Nice pants. Like the soft material for elderly aunt.,Five Stars,5.0,B0002Y3LEG
Great material.,Five Stars,5.0,B0002Y3LEG
horrid fit & is not waist high at all!,One Star,1.0,B0000ZET52
Very comfy.,Five Stars,5.0,B0000ZET52
"I am 5'2"" and about 130 pounds. I got a large because I have a *large bottom* and I don't like when thongs are tight (as I don't think anyone does).
They fit me as I thought they would, not snug but not too loose. I am satisfied with the fit.",I got a large because I have a *large bottom* and I don't like when thongs are tight (as I don't think anyone ...,5.0,B0000ZET52
just what I wanted.,Five Stars,5.0,B0000ZET52
I ordered three of these things for my girlfriend. She absolutely loves them. Two months ago she switched from wearing thongs to wearing boy cut panties because she said they were more comfortable. In reading the reviews on these things there were quite a few reviews that stated the fit and feel and comfort of these things were great. So I ordered them for her and she looked absolutely sexy back wearing thongs again!,Two months ago she switched from wearing thongs to wearing boy cut panties because she said they were more comfortable. In readi,5.0,B0000ZET52
Its very hard to find high waisted thongs that fit well.  I wear a large; ordered a large and the size was perfect.  Very well made too.,High Qualify; Great fit,5.0,B0000ZET52
Excellent fit!,Five Stars,5.0,B0000ZET52
they fit great.,Five Stars,5.0,B0000ZET52
comfortable and fit great,Five Stars,5.0,B0000ZET52
"With low rise (or butt crack of dawn) jeans so popular, this type of thong has almost gone the way of the dinosaur. They are very hard to find.  So, I was extremely pleased to see them here on Amazon.  I prefer the higher waist style, they just fit more comfortably up over the hip, and lay smoothly.  They don't roll down as I've had some thongs do.

My philosophy has always been:  If da undies ain't comfy, inta da garbage they go!!  I hate to admit how many new thongs I've thrown out over the years because they were uncomfortable. When I found a thong brand that worked well for me, I stuck with it.  Little by little over the years, my options kept dwindling until I found the Elita brand.

I love this brand.  It's the best I've come across and I will definately be purchasing more, just on the off chance they ever discontinue them.  I'll be the little old lady hoarder with the stockpile of them, but at least I'll be comfy during my golden years!  :)

~ jade ~",The Hippy Hippy Shake,5.0,B0000ZET52
I would not reccomend wearing these hose for very long at all. The silicone bands which hold them up were burning my legs by halfway through my wedding day and left me with blisters on my wedding night.,Gave me blisters,1.0,B00008IP9F
always as good fit and sexy on- made for large busts.  been ordering it for years and always happy. Wish it came in pretty colors,my favorite bra,5.0,B0001486Q0
"This bra fits quite well and has great support.  In addition, it is quite beautiful with lovely lace inserts.  It shipped quickly and I am pleased with this purchase.",Beautiful and well-fitting bra.,5.0,B0001486Q0
"I liked the bra, fit was great, support was good. But after second wearing the wire pushed thur the material in cleavage area. Was always planning to fix but never did. Waste of money and would not buy again.",CHEAPLY MADE,2.0,B0001486Q0
"One of the few bras that I ordered that actually fit. It's a good bra, but not my favorite. Doe not expect the same amount of support as the model pictured. It's not a padded bra so it won't support a whole lot.",It's okay,3.0,B0001486Q0
I found this bra to be very comfortable and a great fit? I am a large cup size and find it hard to find good underwire bras. This suited me perfect,Great fitting,4.0,B0001486Q0
"I am a big fan of Fantasie bras, and this one is exceptionally pretty, well-made AND supportive.  It's also very sexy and with the matching panties, just the sort of lingerie I hope to be wearing should I end up in an ambulance or the hospital (I've been told they really DO check out the underwear by two reliable sources.)  If you're larger busted and not typically a fan of the balcony style, take a chance on this bra and I have a feeling you'll be happy with your purchase.",LOVE this bra!,5.0,B0001486Q0
The Helena Balcony Bra is a good fitting bra.  I have always worn a 32C bra until last year when I was professionly fitted.  I found out that I wear a 30DD bra. I can't even describe how much better a bra feels when it fits correctly.  This is a great bra for blouses or to wear under sweaters.  Because of the lace it doesn't work well under tee shirts. I am very happy with the purchase.,Helena Balcony Bra,4.0,B0001486Q0
Fits great is comfortable,Great purchase,5.0,B0001486Q0
"Compared to other Fantasie bra styles of the same size, this one ran small in the cups.  I had to return it, but would definitely want it in the correct size.",Cup size doesn't match other Fantasie bras,4.0,B0001486Q0
"Best brand of bra ever! The sizes run true, regardless of the style.",British-made bras,5.0,B0001486Q0
I absolutely love it.  I give it five stars because of the fit.  I owned one previously and that's why this purchase.  I will order additional ones soon.,Love this bra.,5.0,B0001486Q0
Sent it back,Two Stars,2.0,B0001486Q0
"I would really love this bra if my boobs were smaller. Gave it a try. It pulls in the sides and pushes them up. I would not recommend for large busted ladies but anyone who wants a heave ho, will like this bra. I am going to give it a 5 star because I hate my boobs, not the bra. It would be excellent again for anyone a C cup or smaller. I kept it and gave it a good rating because it does work with certain shirts where I want a push up and out (which is not very often, but that is me)",I would really love this bra if my boobs were smaller,5.0,B0001486Q0
Quality is good but somewhat smaller than I was expecting for the cup size bought.,Four Stars,4.0,B0001486Q0
"The cup size is fine, but this style feels a bit more snug in the band compared to my other Fantasie bras. No problem - a band extender in the back makes it perfect.",Snug in band but still great. Love Fantasie!,4.0,B0001486Q0
I LOVE THIS BRA!  It fits perfectly and has held up well considering I have to wash it frequently since I live in the hot sweltering tropics.,EXCELLENT BRA!!!,5.0,B0001486Q0
fabulous bra.,Five Stars,5.0,B0001486Q0
Fab!! Great fit and the best of Quality!,Great fit and the best of Quality,5.0,B0001486Q0
not happy with this purchase,One Star,1.0,B0001486Q0
a little itchy,Three Stars,3.0,B0001486Q0
"I love this bra. It's my everyday, go-to bra. It is very comfortable all day and gives excellent support (I wear size 30 F). It gives a great natural shape (you won't get ugly bulging round watermelons from this bra). It stays hidden even with wide necklines like square, sweetheart, and scoop.  The wires are not too long, so it doesn't dig into to the ribs under your arms, and it doesn't stick out at the front triangle, but lies flat against the rib cage.  The fabric is soft and comfortable, nothing scratchy or itchy (unlike the Panache / Tango bras). Its a really great bra, the best I've found for women needing larger cup sizes.",Wonderful Bra - Great for Large Cup Sizes.,5.0,B0001486Q0
I really love it!,Five Stars,5.0,B0001486Q0
"This bras is basically a nice, casual bra. It does not give much lift but it does provide a decent amount of support. It looks nice under the clothes. The straps, however, don't hold in place that well, so many times one has to adjust them!",nice and simple,4.0,B0001486Q0
fantasie bras are by far my favorite for quality.  It fits very well.  I ordered another one immediately!,very nice,5.0,B0001486Q0
"I think this bra is very pretty, love the center gore but the straps hurt me at the armpit area.  It might be because I have small shoulders but this bra hurt.  It was pretty, had good support, and the cups were perfect.  I give it a 3 out of 5 because it's just impossible to wear with the straps.",Bra pretty but straps hurt,3.0,B0001486Q0
I bought a 34F and it gives me great lift and shape.  Very comfortable to wear and straps are wide enough not to dig in.  A very pretty bra.,Very soft,5.0,B0001486Q0
"I don't like it, it makes you look square; I thought it was the clothes but nah..it was the bra!....used it twice and gave it away.",Makes you look square,1.0,B0001486Q0
I love these. They fit so well. Just perfect. I would recommend these to everyone. I never thought I'd wear thongs but I love them because there is no visible panty line. I don't like seeing that on anyone. Ugh!  Especially me. Not to worry with these. And they are comfortable too.,Great fit!,5.0,B000144RHC
"Let me make one thing clear at the outset: I. HATED. ALL. THONG. PANTIES.  With a passion.  Over the years, I experimented with all kinds of thong underwear, attempting to find one that didn't make me feel like I was walking around all day with a constant ""wedgie.""  I tried every type of thong in existence, from classic cut, to Brazilian, tanga, and G-string; in every type of fabric, e.g., cotton, tactel, satin, mesh, lace, and polyamide.  To no avail.

Enter Hanky Panky.  At first, I balked at paying $20 for a single panty, especially since I wouldn't be able to return it if it didn't fit or was uncomfortable.  But after striking out with some cheaper brands, and some not-so-cheap brands (e.g.,&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/On-Gossamer-Women-s-Mesh-Hip-G-Thong-Panty/dp/B002AQSNX8/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">On Gossamer Women's Mesh Hip G Thong Panty</a>), I caved and purchased a couple pairs of these Hanky Panky thong panties in black, Plus-Size.  (I had to purchase them from a 3rd-party seller because Amazon doesn't offer the plus-sized Hanky Panky, which fits sizes 14-24).

These panties turned out to be the best $40 I ever spent!  For about an hour after I first put them on, I was on ""high alert,"" looking out for that familiar ""wedgie"" feeling to kick in, but it never did.  I ended up wearing these panties for the entire day (which included quite a bit of walking), and they were still as comfortable at 9 p.m. as they'd been at 9 a.m.  At heart, I'm still a bikini-hipster type of woman, but these Hanky Panky panties have come very close to making a thong convert out of me!  They will definitely be my go-to underwear of choice when I'm wearing certain types of clothes and need to avoid the dreaded VPL.  I adored them so much that I've already purchased a couple more pairs.

Hanky Panky definitely lives up to its catch-phrase: ""World's Most Comfortable Thong.""

Grade: A","FINALLY, COMFORTABLE THONG UNDERWEAR!",5.0,B000144RHC
